DateTime,OntarioDemand
Apr 23 1997 10:00AM,16664
Apr 23 1997 11:00AM,16433
Apr 23 1997 12:00PM,16363
Apr 23 1997  1:00PM,16235
Apr 23 1997  2:00PM,16123
Apr 23 1997  3:00PM,16351
Apr 23 1997  4:00PM,16337
Apr 23 1997  5:00PM,15930
Apr 23 1997  6:00PM,15755
Apr 23 1997  7:00PM,16284
Apr 23 1997  8:00PM,16217
Apr 23 1997  9:00PM,15171
Apr 23 1997 10:00PM,14037
Apr 23 1997 11:00PM,13208
Apr 24 1997 12:00AM,12737
Apr 24 1997  1:00AM,12569
Apr 24 1997  2:00AM,12410
Apr 24 1997  3:00AM,12446
Apr 24 1997  4:00AM,12875
Apr 24 1997  5:00AM,13995
Apr 24 1997  6:00AM,15587
Apr 24 1997  7:00AM,16371
Apr 24 1997  8:00AM,16547
Apr 24 1997  9:00AM,16562
Apr 24 1997 10:00AM,16540
Apr 24 1997 11:00AM,16346
Apr 24 1997 12:00PM,16308
Apr 24 1997  1:00PM,16247
Apr 24 1997  2:00PM,16191
Apr 24 1997  3:00PM,16359
Apr 24 1997  4:00PM,16289
Apr 24 1997  5:00PM,16016
Apr 24 1997  6:00PM,15961
Apr 24 1997  7:00PM,16364
Apr 24 1997  8:00PM,16380
Apr 24 1997  9:00PM,15442
Apr 24 1997 10:00PM,14259
Apr 24 1997 11:00PM,13463
Apr 25 1997 12:00AM,12968
Apr 25 1997  1:00AM,12644
Apr 25 1997  2:00AM,12499
Apr 25 1997  3:00AM,12515
Apr 25 1997  4:00AM,13077
Apr 25 1997  5:00AM,14116
Apr 25 1997  6:00AM,15725
Apr 25 1997  7:00AM,16552
Apr 25 1997  8:00AM,16830
Apr 25 1997  9:00AM,16874
Apr 25 1997 10:00AM,16881
Apr 25 1997 11:00AM,16673
Apr 25 1997 12:00PM,16601
Apr 25 1997  1:00PM,16354
Apr 25 1997  2:00PM,16062
Apr 25 1997  3:00PM,16079
Apr 25 1997  4:00PM,15872
Apr 25 1997  5:00PM,15527
Apr 25 1997  6:00PM,15167
Apr 25 1997  7:00PM,15538
Apr 25 1997  8:00PM,15566
Apr 25 1997  9:00PM,14787
Apr 25 1997 10:00PM,13758
Apr 25 1997 11:00PM,12903
Apr 26 1997 12:00AM,12335
Apr 26 1997  1:00AM,12151
Apr 26 1997  2:00AM,12017
Apr 26 1997  3:00AM,12015
Apr 26 1997  4:00AM,12203
Apr 26 1997  5:00AM,12551
Apr 26 1997  6:00AM,13367
Apr 26 1997  7:00AM,14199
Apr 26 1997  8:00AM,14823
Apr 26 1997  9:00AM,15088
Apr 26 1997 10:00AM,15081
Apr 26 1997 11:00AM,14924
Apr 26 1997 12:00PM,14547
Apr 26 1997  1:00PM,14178
Apr 26 1997  2:00PM,13939
Apr 26 1997  3:00PM,13959
Apr 26 1997  4:00PM,14144
Apr 26 1997  5:00PM,13850
Apr 26 1997  6:00PM,13659
Apr 26 1997  7:00PM,14135
Apr 26 1997  8:00PM,14311
Apr 26 1997  9:00PM,13791
Apr 26 1997 10:00PM,12965
Apr 26 1997 11:00PM,12329
Apr 27 1997 12:00AM,11815
Apr 27 1997  1:00AM,11630
Apr 27 1997  2:00AM,11479
Apr 27 1997  3:00AM,11499
Apr 27 1997  4:00AM,11581
Apr 27 1997  5:00AM,11645
Apr 27 1997  6:00AM,12220
Apr 27 1997  7:00AM,13009
Apr 27 1997  8:00AM,13657
Apr 27 1997  9:00AM,14001
Apr 27 1997 10:00AM,14165
Apr 27 1997 11:00AM,14193
Apr 27 1997 12:00PM,14016
Apr 27 1997  1:00PM,13864
Apr 27 1997  2:00PM,13878
Apr 27 1997  3:00PM,14292
Apr 27 1997  4:00PM,14501
Apr 27 1997  5:00PM,14372
Apr 27 1997  6:00PM,14411
Apr 27 1997  7:00PM,14902
Apr 27 1997  8:00PM,14786
Apr 27 1997  9:00PM,14067
Apr 27 1997 10:00PM,13204
Apr 27 1997 11:00PM,12525
Apr 28 1997 12:00AM,12250
Apr 28 1997  1:00AM,12099
Apr 28 1997  2:00AM,12046
Apr 28 1997  3:00AM,12153
Apr 28 1997  4:00AM,12615
Apr 28 1997  5:00AM,13794
Apr 28 1997  6:00AM,15706
Apr 28 1997  7:00AM,16820
Apr 28 1997  8:00AM,17236
Apr 28 1997  9:00AM,17525
Apr 28 1997 10:00AM,17601
Apr 28 1997 11:00AM,17205
Apr 28 1997 12:00PM,17103
Apr 28 1997  1:00PM,16854
Apr 28 1997  2:00PM,16698
Apr 28 1997  3:00PM,16856
Apr 28 1997  4:00PM,16813
Apr 28 1997  5:00PM,16213
Apr 28 1997  6:00PM,15893
Apr 28 1997  7:00PM,16337
Apr 28 1997  8:00PM,16355
Apr 28 1997  9:00PM,15357
Apr 28 1997 10:00PM,14166
Apr 28 1997 11:00PM,13352
Apr 29 1997 12:00AM,12890
Apr 29 1997  1:00AM,12615
Apr 29 1997  2:00AM,12477
Apr 29 1997  3:00AM,12577
Apr 29 1997  4:00AM,13004
Apr 29 1997  5:00AM,14013
Apr 29 1997  6:00AM,15780
Apr 29 1997  7:00AM,16540
Apr 29 1997  8:00AM,16723
Apr 29 1997  9:00AM,16686
Apr 29 1997 10:00AM,16624
Apr 29 1997 11:00AM,16424
Apr 29 1997 12:00PM,16309
Apr 29 1997  1:00PM,16190
Apr 29 1997  2:00PM,16132
Apr 29 1997  3:00PM,16340
Apr 29 1997  4:00PM,16376
Apr 29 1997  5:00PM,15975
Apr 29 1997  6:00PM,15836
Apr 29 1997  7:00PM,16199
Apr 29 1997  8:00PM,16141
Apr 29 1997  9:00PM,15174
Apr 29 1997 10:00PM,13925
Apr 29 1997 11:00PM,12997
Apr 30 1997 12:00AM,12557
Apr 30 1997  1:00AM,12314
Apr 30 1997  2:00AM,12178
Apr 30 1997  3:00AM,12188
Apr 30 1997  4:00AM,12493
Apr 30 1997  5:00AM,13568
Apr 30 1997  6:00AM,15271
Apr 30 1997  7:00AM,16165
Apr 30 1997  8:00AM,16376
Apr 30 1997  9:00AM,16594
Apr 30 1997 10:00AM,16635
Apr 30 1997 11:00AM,16513
Apr 30 1997 12:00PM,16536
Apr 30 1997  1:00PM,16357
Apr 30 1997  2:00PM,16337
Apr 30 1997  3:00PM,16467
Apr 30 1997  4:00PM,16400
Apr 30 1997  5:00PM,16114
Apr 30 1997  6:00PM,15818
Apr 30 1997  7:00PM,16319
Apr 30 1997  8:00PM,16127
Apr 30 1997  9:00PM,15141
Apr 30 1997 10:00PM,13853
Apr 30 1997 11:00PM,12973
May 1 1997 12:00AM,12423
May 1 1997  1:00AM,12124
May 1 1997  2:00AM,11919
May 1 1997  3:00AM,11959
May 1 1997  4:00AM,12300
May 1 1997  5:00AM,13233
May 1 1997  6:00AM,14980
May 1 1997  7:00AM,15893
May 1 1997  8:00AM,16378
May 1 1997  9:00AM,16595
May 1 1997 10:00AM,16744
May 1 1997 11:00AM,16630
May 1 1997 12:00PM,16676
May 1 1997  1:00PM,16642
May 1 1997  2:00PM,16582
May 1 1997  3:00PM,16981
May 1 1997  4:00PM,17118
May 1 1997  5:00PM,16855
May 1 1997  6:00PM,16628
May 1 1997  7:00PM,16850
May 1 1997  8:00PM,16607
May 1 1997  9:00PM,15630
May 1 1997 10:00PM,14530
May 1 1997 11:00PM,13618
May 2 1997 12:00AM,13087
May 2 1997  1:00AM,12937
May 2 1997  2:00AM,12814
May 2 1997  3:00AM,12864
May 2 1997  4:00AM,13320
May 2 1997  5:00AM,14354
May 2 1997  6:00AM,16024
May 2 1997  7:00AM,16852
May 2 1997  8:00AM,16913
May 2 1997  9:00AM,16931
May 2 1997 10:00AM,16799
May 2 1997 11:00AM,16629
May 2 1997 12:00PM,16532
May 2 1997  1:00PM,16253
May 2 1997  2:00PM,16067
May 2 1997  3:00PM,16094
May 2 1997  4:00PM,16009
May 2 1997  5:00PM,15637
May 2 1997  6:00PM,15539
May 2 1997  7:00PM,15872
May 2 1997  8:00PM,15704
May 2 1997  9:00PM,14851
May 2 1997 10:00PM,13887
May 2 1997 11:00PM,12913
May 3 1997 12:00AM,12431
May 3 1997  1:00AM,12082
May 3 1997  2:00AM,11969
May 3 1997  3:00AM,11938
May 3 1997  4:00AM,12113
May 3 1997  5:00AM,12629
May 3 1997  6:00AM,13542
May 3 1997  7:00AM,14862
May 3 1997  8:00AM,15856
May 3 1997  9:00AM,16393
May 3 1997 10:00AM,16793
May 3 1997 11:00AM,16574
May 3 1997 12:00PM,16167
May 3 1997  1:00PM,15815
May 3 1997  2:00PM,15501
May 3 1997  3:00PM,15665
May 3 1997  4:00PM,15680
May 3 1997  5:00PM,15454
May 3 1997  6:00PM,15261
May 3 1997  7:00PM,15371
May 3 1997  8:00PM,15203
May 3 1997  9:00PM,14620
May 3 1997 10:00PM,13846
May 3 1997 11:00PM,13014
May 4 1997 12:00AM,12483
May 4 1997  1:00AM,12199
May 4 1997  2:00AM,12123
May 4 1997  3:00AM,11983
May 4 1997  4:00AM,12029
May 4 1997  5:00AM,12035
May 4 1997  6:00AM,12534
May 4 1997  7:00AM,13317
May 4 1997  8:00AM,14062
May 4 1997  9:00AM,14375
May 4 1997 10:00AM,14597
May 4 1997 11:00AM,14584
May 4 1997 12:00PM,14345
May 4 1997  1:00PM,14109
May 4 1997  2:00PM,14059
May 4 1997  3:00PM,14206
May 4 1997  4:00PM,14311
May 4 1997  5:00PM,14071
May 4 1997  6:00PM,13963
May 4 1997  7:00PM,14623
May 4 1997  8:00PM,14937
May 4 1997  9:00PM,14425
May 4 1997 10:00PM,13529
May 4 1997 11:00PM,12810
May 5 1997 12:00AM,12414
May 5 1997  1:00AM,12347
May 5 1997  2:00AM,12279
May 5 1997  3:00AM,12427
May 5 1997  4:00AM,12992
May 5 1997  5:00AM,13947
May 5 1997  6:00AM,15808
May 5 1997  7:00AM,16558
May 5 1997  8:00AM,16893
May 5 1997  9:00AM,16997
May 5 1997 10:00AM,16973
May 5 1997 11:00AM,16650
May 5 1997 12:00PM,16579
May 5 1997  1:00PM,16375
May 5 1997  2:00PM,16489
May 5 1997  3:00PM,16907
May 5 1997  4:00PM,17095
May 5 1997  5:00PM,16981
May 5 1997  6:00PM,16732
May 5 1997  7:00PM,16904
May 5 1997  8:00PM,16352
May 5 1997  9:00PM,15354
May 5 1997 10:00PM,14065
May 5 1997 11:00PM,13215
May 6 1997 12:00AM,12649
May 6 1997  1:00AM,12462
May 6 1997  2:00AM,12262
May 6 1997  3:00AM,12161
May 6 1997  4:00AM,12590
May 6 1997  5:00AM,13719
May 6 1997  6:00AM,15592
May 6 1997  7:00AM,16593
May 6 1997  8:00AM,16822
May 6 1997  9:00AM,16955
May 6 1997 10:00AM,16988
May 6 1997 11:00AM,16720
May 6 1997 12:00PM,16652
May 6 1997  1:00PM,16478
May 6 1997  2:00PM,16471
May 6 1997  3:00PM,16642
May 6 1997  4:00PM,16665
May 6 1997  5:00PM,16323
May 6 1997  6:00PM,16096
May 6 1997  7:00PM,16350
May 6 1997  8:00PM,16527
May 6 1997  9:00PM,15535
May 6 1997 10:00PM,14522
May 6 1997 11:00PM,13557
May 7 1997 12:00AM,13092
May 7 1997  1:00AM,12883
May 7 1997  2:00AM,12801
May 7 1997  3:00AM,12915
May 7 1997  4:00AM,13376
May 7 1997  5:00AM,14340
May 7 1997  6:00AM,15900
May 7 1997  7:00AM,16652
May 7 1997  8:00AM,16690
May 7 1997  9:00AM,16668
May 7 1997 10:00AM,16720
May 7 1997 11:00AM,16484
May 7 1997 12:00PM,16300
May 7 1997  1:00PM,16147
May 7 1997  2:00PM,16079
May 7 1997  3:00PM,16355
May 7 1997  4:00PM,16246
May 7 1997  5:00PM,15728
May 7 1997  6:00PM,15464
May 7 1997  7:00PM,15896
May 7 1997  8:00PM,16217
May 7 1997  9:00PM,15315
May 7 1997 10:00PM,14226
May 7 1997 11:00PM,13304
May 8 1997 12:00AM,12815
May 8 1997  1:00AM,12668
May 8 1997  2:00AM,12610
May 8 1997  3:00AM,12693
May 8 1997  4:00AM,13091
May 8 1997  5:00AM,14228
May 8 1997  6:00AM,16031
May 8 1997  7:00AM,16936
May 8 1997  8:00AM,16841
May 8 1997  9:00AM,16893
May 8 1997 10:00AM,16881
May 8 1997 11:00AM,16671
May 8 1997 12:00PM,16562
May 8 1997  1:00PM,16446
May 8 1997  2:00PM,16511
May 8 1997  3:00PM,16809
May 8 1997  4:00PM,16863
May 8 1997  5:00PM,16659
May 8 1997  6:00PM,16514
May 8 1997  7:00PM,16753
May 8 1997  8:00PM,16484
May 8 1997  9:00PM,15476
May 8 1997 10:00PM,14321
May 8 1997 11:00PM,13360
May 9 1997 12:00AM,12864
May 9 1997  1:00AM,12545
May 9 1997  2:00AM,12437
May 9 1997  3:00AM,12374
May 9 1997  4:00AM,12805
May 9 1997  5:00AM,13874
May 9 1997  6:00AM,15676
May 9 1997  7:00AM,16749
May 9 1997  8:00AM,17013
May 9 1997  9:00AM,17264
May 9 1997 10:00AM,17200
May 9 1997 11:00AM,17039
May 9 1997 12:00PM,16940
May 9 1997  1:00PM,16763
May 9 1997  2:00PM,16538
May 9 1997  3:00PM,16541
May 9 1997  4:00PM,16569
May 9 1997  5:00PM,16239
May 9 1997  6:00PM,15963
May 9 1997  7:00PM,16108
May 9 1997  8:00PM,15904
May 9 1997  9:00PM,15119
May 9 1997 10:00PM,14172
May 9 1997 11:00PM,13158
May 10 1997 12:00AM,12632
May 10 1997  1:00AM,12269
May 10 1997  2:00AM,12007
May 10 1997  3:00AM,11991
May 10 1997  4:00AM,12133
May 10 1997  5:00AM,12408
May 10 1997  6:00AM,13310
May 10 1997  7:00AM,14521
May 10 1997  8:00AM,15314
May 10 1997  9:00AM,15656
May 10 1997 10:00AM,15767
May 10 1997 11:00AM,15522
May 10 1997 12:00PM,15054
May 10 1997  1:00PM,14688
May 10 1997  2:00PM,14458
May 10 1997  3:00PM,14397
May 10 1997  4:00PM,14526
May 10 1997  5:00PM,14263
May 10 1997  6:00PM,14044
May 10 1997  7:00PM,14269
May 10 1997  8:00PM,14535
May 10 1997  9:00PM,14035
May 10 1997 10:00PM,13311
May 10 1997 11:00PM,12541
May 11 1997 12:00AM,12003
May 11 1997  1:00AM,11759
May 11 1997  2:00AM,11611
May 11 1997  3:00AM,11569
May 11 1997  4:00AM,11644
May 11 1997  5:00AM,11659
May 11 1997  6:00AM,12135
May 11 1997  7:00AM,12944
May 11 1997  8:00AM,13536
May 11 1997  9:00AM,13859
May 11 1997 10:00AM,13949
May 11 1997 11:00AM,14007
May 11 1997 12:00PM,13707
May 11 1997  1:00PM,13412
May 11 1997  2:00PM,13377
May 11 1997  3:00PM,13534
May 11 1997  4:00PM,13831
May 11 1997  5:00PM,13785
May 11 1997  6:00PM,13969
May 11 1997  7:00PM,14409
May 11 1997  8:00PM,14440
May 11 1997  9:00PM,13713
May 11 1997 10:00PM,12813
May 11 1997 11:00PM,12168
May 12 1997 12:00AM,11844
May 12 1997  1:00AM,11717
May 12 1997  2:00AM,11666
May 12 1997  3:00AM,11692
May 12 1997  4:00AM,12132
May 12 1997  5:00AM,13338
May 12 1997  6:00AM,15360
May 12 1997  7:00AM,16449
May 12 1997  8:00AM,16815
May 12 1997  9:00AM,17121
May 12 1997 10:00AM,17212
May 12 1997 11:00AM,16970
May 12 1997 12:00PM,16851
May 12 1997  1:00PM,16643
May 12 1997  2:00PM,16663
May 12 1997  3:00PM,16963
May 12 1997  4:00PM,16974
May 12 1997  5:00PM,16474
May 12 1997  6:00PM,16116
May 12 1997  7:00PM,16297
May 12 1997  8:00PM,16191
May 12 1997  9:00PM,15352
May 12 1997 10:00PM,14196
May 12 1997 11:00PM,13218
May 13 1997 12:00AM,12717
May 13 1997  1:00AM,12477
May 13 1997  2:00AM,12333
May 13 1997  3:00AM,12347
May 13 1997  4:00AM,12771
May 13 1997  5:00AM,13713
May 13 1997  6:00AM,15479
May 13 1997  7:00AM,16342
May 13 1997  8:00AM,16530
May 13 1997  9:00AM,16618
May 13 1997 10:00AM,16546
May 13 1997 11:00AM,16396
May 13 1997 12:00PM,16314
May 13 1997  1:00PM,16093
May 13 1997  2:00PM,16064
May 13 1997  3:00PM,16277
May 13 1997  4:00PM,16221
May 13 1997  5:00PM,15713
May 13 1997  6:00PM,15389
May 13 1997  7:00PM,15634
May 13 1997  8:00PM,15911
May 13 1997  9:00PM,15030
May 13 1997 10:00PM,13945
May 13 1997 11:00PM,13095
May 14 1997 12:00AM,12601
May 14 1997  1:00AM,12418
May 14 1997  2:00AM,12283
May 14 1997  3:00AM,12377
May 14 1997  4:00AM,12728
May 14 1997  5:00AM,13677
May 14 1997  6:00AM,15389
May 14 1997  7:00AM,16104
May 14 1997  8:00AM,16146
May 14 1997  9:00AM,16228
May 14 1997 10:00AM,16221
May 14 1997 11:00AM,16090
May 14 1997 12:00PM,16142
May 14 1997  1:00PM,16048
May 14 1997  2:00PM,15992
May 14 1997  3:00PM,16285
May 14 1997  4:00PM,16370
May 14 1997  5:00PM,16083
May 14 1997  6:00PM,15960
May 14 1997  7:00PM,16163
May 14 1997  8:00PM,16170
May 14 1997  9:00PM,15211
May 14 1997 10:00PM,14047
May 14 1997 11:00PM,13051
May 15 1997 12:00AM,12548
May 15 1997  1:00AM,12319
May 15 1997  2:00AM,12211
May 15 1997  3:00AM,12300
May 15 1997  4:00AM,12618
May 15 1997  5:00AM,13609
May 15 1997  6:00AM,15484
May 15 1997  7:00AM,16478
May 15 1997  8:00AM,16736
May 15 1997  9:00AM,16845
May 15 1997 10:00AM,16941
May 15 1997 11:00AM,16647
May 15 1997 12:00PM,16558
May 15 1997  1:00PM,16391
May 15 1997  2:00PM,16433
May 15 1997  3:00PM,16735
May 15 1997  4:00PM,16798
May 15 1997  5:00PM,16464
May 15 1997  6:00PM,16284
May 15 1997  7:00PM,16543
May 15 1997  8:00PM,16517
May 15 1997  9:00PM,15601
May 15 1997 10:00PM,14400
May 15 1997 11:00PM,13384
May 16 1997 12:00AM,12878
May 16 1997  1:00AM,12647
May 16 1997  2:00AM,12547
May 16 1997  3:00AM,12685
May 16 1997  4:00AM,13015
May 16 1997  5:00AM,13902
May 16 1997  6:00AM,15693
May 16 1997  7:00AM,16734
May 16 1997  8:00AM,17012
May 16 1997  9:00AM,17073
May 16 1997 10:00AM,17044
May 16 1997 11:00AM,16710
May 16 1997 12:00PM,16435
May 16 1997  1:00PM,16075
May 16 1997  2:00PM,15837
May 16 1997  3:00PM,15816
May 16 1997  4:00PM,15716
May 16 1997  5:00PM,15450
May 16 1997  6:00PM,15272
May 16 1997  7:00PM,15676
May 16 1997  8:00PM,15742
May 16 1997  9:00PM,14960
May 16 1997 10:00PM,14019
May 16 1997 11:00PM,13051
May 17 1997 12:00AM,12505
May 17 1997  1:00AM,12176
May 17 1997  2:00AM,12019
May 17 1997  3:00AM,11985
May 17 1997  4:00AM,12114
May 17 1997  5:00AM,12381
May 17 1997  6:00AM,13090
May 17 1997  7:00AM,14134
May 17 1997  8:00AM,14869
May 17 1997  9:00AM,15103
May 17 1997 10:00AM,15146
May 17 1997 11:00AM,14986
May 17 1997 12:00PM,14551
May 17 1997  1:00PM,14195
May 17 1997  2:00PM,14035
May 17 1997  3:00PM,14055
May 17 1997  4:00PM,14193
May 17 1997  5:00PM,14073
May 17 1997  6:00PM,13828
May 17 1997  7:00PM,13973
May 17 1997  8:00PM,14366
May 17 1997  9:00PM,13945
May 17 1997 10:00PM,13135
May 17 1997 11:00PM,12462
May 18 1997 12:00AM,12001
May 18 1997  1:00AM,11731
May 18 1997  2:00AM,11611
May 18 1997  3:00AM,11625
May 18 1997  4:00AM,11616
May 18 1997  5:00AM,11609
May 18 1997  6:00AM,12096
May 18 1997  7:00AM,12785
May 18 1997  8:00AM,13428
May 18 1997  9:00AM,13688
May 18 1997 10:00AM,13742
May 18 1997 11:00AM,13728
May 18 1997 12:00PM,13559
May 18 1997  1:00PM,13397
May 18 1997  2:00PM,13340
May 18 1997  3:00PM,13471
May 18 1997  4:00PM,13596
May 18 1997  5:00PM,13415
May 18 1997  6:00PM,13396
May 18 1997  7:00PM,13629
May 18 1997  8:00PM,13817
May 18 1997  9:00PM,13352
May 18 1997 10:00PM,12742
May 18 1997 11:00PM,12007
May 19 1997 12:00AM,11591
May 19 1997  1:00AM,11287
May 19 1997  2:00AM,11116
May 19 1997  3:00AM,11033
May 19 1997  4:00AM,11095
May 19 1997  5:00AM,11329
May 19 1997  6:00AM,11777
May 19 1997  7:00AM,12713
May 19 1997  8:00AM,13633
May 19 1997  9:00AM,14303
May 19 1997 10:00AM,14602
May 19 1997 11:00AM,14526
May 19 1997 12:00PM,14167
May 19 1997  1:00PM,13900
May 19 1997  2:00PM,13877
May 19 1997  3:00PM,14163
May 19 1997  4:00PM,14386
May 19 1997  5:00PM,14204
May 19 1997  6:00PM,14141
May 19 1997  7:00PM,14244
May 19 1997  8:00PM,14440
May 19 1997  9:00PM,13970
May 19 1997 10:00PM,13057
May 19 1997 11:00PM,12330
May 20 1997 12:00AM,11907
May 20 1997  1:00AM,11815
May 20 1997  2:00AM,11780
May 20 1997  3:00AM,11918
May 20 1997  4:00AM,12389
May 20 1997  5:00AM,13365
May 20 1997  6:00AM,15400
May 20 1997  7:00AM,16372
May 20 1997  8:00AM,16595
May 20 1997  9:00AM,16748
May 20 1997 10:00AM,16700
May 20 1997 11:00AM,16555
May 20 1997 12:00PM,16468
May 20 1997  1:00PM,16270
May 20 1997  2:00PM,16228
May 20 1997  3:00PM,16430
May 20 1997  4:00PM,16461
May 20 1997  5:00PM,16035
May 20 1997  6:00PM,15713
May 20 1997  7:00PM,15884
May 20 1997  8:00PM,16167
May 20 1997  9:00PM,15330
May 20 1997 10:00PM,14084
May 20 1997 11:00PM,13184
May 21 1997 12:00AM,12639
May 21 1997  1:00AM,12381
May 21 1997  2:00AM,12381
May 21 1997  3:00AM,12436
May 21 1997  4:00AM,12785
May 21 1997  5:00AM,13740
May 21 1997  6:00AM,15530
May 21 1997  7:00AM,16512
May 21 1997  8:00AM,16669
May 21 1997  9:00AM,16723
May 21 1997 10:00AM,16735
May 21 1997 11:00AM,16453
May 21 1997 12:00PM,16498
May 21 1997  1:00PM,16288
May 21 1997  2:00PM,16135
May 21 1997  3:00PM,16384
May 21 1997  4:00PM,16334
May 21 1997  5:00PM,15885
May 21 1997  6:00PM,15602
May 21 1997  7:00PM,15716
May 21 1997  8:00PM,15942
May 21 1997  9:00PM,15204
May 21 1997 10:00PM,14147
May 21 1997 11:00PM,13134
May 22 1997 12:00AM,12655
May 22 1997  1:00AM,12348
May 22 1997  2:00AM,12284
May 22 1997  3:00AM,12357
May 22 1997  4:00AM,12700
May 22 1997  5:00AM,13680
May 22 1997  6:00AM,15409
May 22 1997  7:00AM,16185
May 22 1997  8:00AM,16371
May 22 1997  9:00AM,16491
May 22 1997 10:00AM,16483
May 22 1997 11:00AM,16249
May 22 1997 12:00PM,16167
May 22 1997  1:00PM,15989
May 22 1997  2:00PM,15961
May 22 1997  3:00PM,16142
May 22 1997  4:00PM,15971
May 22 1997  5:00PM,15577
May 22 1997  6:00PM,15356
May 22 1997  7:00PM,15467
May 22 1997  8:00PM,15882
May 22 1997  9:00PM,15155
May 22 1997 10:00PM,14003
May 22 1997 11:00PM,12918
May 23 1997 12:00AM,12541
May 23 1997  1:00AM,12279
May 23 1997  2:00AM,12086
May 23 1997  3:00AM,12207
May 23 1997  4:00AM,12550
May 23 1997  5:00AM,13456
May 23 1997  6:00AM,15230
May 23 1997  7:00AM,16110
May 23 1997  8:00AM,16268
May 23 1997  9:00AM,16326
May 23 1997 10:00AM,16299
May 23 1997 11:00AM,16144
May 23 1997 12:00PM,16061
May 23 1997  1:00PM,15807
May 23 1997  2:00PM,15636
May 23 1997  3:00PM,15492
May 23 1997  4:00PM,15349
May 23 1997  5:00PM,15037
May 23 1997  6:00PM,14655
May 23 1997  7:00PM,14820
May 23 1997  8:00PM,15080
May 23 1997  9:00PM,14316
May 23 1997 10:00PM,13343
May 23 1997 11:00PM,12359
May 24 1997 12:00AM,11867
May 24 1997  1:00AM,11462
May 24 1997  2:00AM,11244
May 24 1997  3:00AM,11183
May 24 1997  4:00AM,11265
May 24 1997  5:00AM,11501
May 24 1997  6:00AM,12446
May 24 1997  7:00AM,13526
May 24 1997  8:00AM,14216
May 24 1997  9:00AM,14528
May 24 1997 10:00AM,14602
May 24 1997 11:00AM,14468
May 24 1997 12:00PM,14244
May 24 1997  1:00PM,13990
May 24 1997  2:00PM,13829
May 24 1997  3:00PM,13895
May 24 1997  4:00PM,14090
May 24 1997  5:00PM,13927
May 24 1997  6:00PM,13807
May 24 1997  7:00PM,13881
May 24 1997  8:00PM,14042
May 24 1997  9:00PM,13533
May 24 1997 10:00PM,12607
May 24 1997 11:00PM,11807
May 25 1997 12:00AM,11281
May 25 1997  1:00AM,10978
May 25 1997  2:00AM,10827
May 25 1997  3:00AM,10724
May 25 1997  4:00AM,10678
May 25 1997  5:00AM,10762
May 25 1997  6:00AM,11259
May 25 1997  7:00AM,12252
May 25 1997  8:00AM,13203
May 25 1997  9:00AM,13727
May 25 1997 10:00AM,13991
May 25 1997 11:00AM,14100
May 25 1997 12:00PM,13971
May 25 1997  1:00PM,13706
May 25 1997  2:00PM,13568
May 25 1997  3:00PM,13759
May 25 1997  4:00PM,13857
May 25 1997  5:00PM,13563
May 25 1997  6:00PM,13435
May 25 1997  7:00PM,13718
May 25 1997  8:00PM,14249
May 25 1997  9:00PM,13795
May 25 1997 10:00PM,12897
May 25 1997 11:00PM,12155
May 26 1997 12:00AM,11675
May 26 1997  1:00AM,11560
May 26 1997  2:00AM,11495
May 26 1997  3:00AM,11565
May 26 1997  4:00AM,11900
May 26 1997  5:00AM,12878
May 26 1997  6:00AM,14821
May 26 1997  7:00AM,15866
May 26 1997  8:00AM,16194
May 26 1997  9:00AM,16371
May 26 1997 10:00AM,16413
May 26 1997 11:00AM,16284
May 26 1997 12:00PM,16220
May 26 1997  1:00PM,15965
May 26 1997  2:00PM,15939
May 26 1997  3:00PM,16126
May 26 1997  4:00PM,16076
May 26 1997  5:00PM,15560
May 26 1997  6:00PM,15213
May 26 1997  7:00PM,15284
May 26 1997  8:00PM,15633
May 26 1997  9:00PM,14772
May 26 1997 10:00PM,13649
May 26 1997 11:00PM,12689
May 27 1997 12:00AM,12027
May 27 1997  1:00AM,11849
May 27 1997  2:00AM,11720
May 27 1997  3:00AM,11815
May 27 1997  4:00AM,12117
May 27 1997  5:00AM,13024
May 27 1997  6:00AM,14669
May 27 1997  7:00AM,15595
May 27 1997  8:00AM,15935
May 27 1997  9:00AM,16071
May 27 1997 10:00AM,16138
May 27 1997 11:00AM,16042
May 27 1997 12:00PM,15944
May 27 1997  1:00PM,15806
May 27 1997  2:00PM,15805
May 27 1997  3:00PM,15990
May 27 1997  4:00PM,16033
May 27 1997  5:00PM,15433
May 27 1997  6:00PM,14945
May 27 1997  7:00PM,15005
May 27 1997  8:00PM,15471
May 27 1997  9:00PM,14772
May 27 1997 10:00PM,13477
May 27 1997 11:00PM,12452
May 28 1997 12:00AM,11950
May 28 1997  1:00AM,11681
May 28 1997  2:00AM,11481
May 28 1997  3:00AM,11581
May 28 1997  4:00AM,11921
May 28 1997  5:00AM,12853
May 28 1997  6:00AM,14724
May 28 1997  7:00AM,15684
May 28 1997  8:00AM,15986
May 28 1997  9:00AM,16176
May 28 1997 10:00AM,16277
May 28 1997 11:00AM,16086
May 28 1997 12:00PM,16032
May 28 1997  1:00PM,16053
May 28 1997  2:00PM,16113
May 28 1997  3:00PM,16243
May 28 1997  4:00PM,16197
May 28 1997  5:00PM,15651
May 28 1997  6:00PM,15196
May 28 1997  7:00PM,15440
May 28 1997  8:00PM,15848
